schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2003,16,2003-12-21,False,2003_16_DEN_IND,IND,DEN,Indianapolis Colts,Denver Broncos,17.0,31.0,,,-5.664308,-0.18097436,-5.2153397,-5.664308,13.575807,2.9233265,18.83124,13.575807,0.57797587,0.42202416,0.0002644658,0.99973553,6.5,48.5,6.5,48.5,1,away_win
2003,16,2003-12-22,False,2003_16_GB_OAK,OAK,GB,Oakland Raiders,Green Bay Packers,7.0,41.0,54.0,,,,,,30.80017,-4.6924047,32.72775,30.80017,0.5418533,0.4581467,0.00011634827,0.99988365,-5.5,44.0,-5.5,44.0,1,away_win
2003,17,2003-12-27,False,2003_17_BUF_NE,NE,BUF,New England Patriots,Buffalo Bills,31.0,0.0,42.0,,8.199039,3.2638738,7.1002274,8.199039,-22.475603,-1.9939185,-21.166199,-22.475603,0.5418533,0.4581467,0.99997044,2.9563904e-05,9.5,34.5,9.5,34.5,1,home_win
2003,17,2003-12-27,False,2003_17_SEA_SF,SF,SEA,San Francisco 49ers,Seattle Seahawks,17.0,24.0,49.0,,-9.412718,-6.030053,-3.121615,-9.412718,4.9675117,-2.4792717,9.453731,4.9675117,0.57797587,0.42202416,0.009463489,0.9905365,2.5,46.5,2.5,46.5,1,away_win
2003,17,2003-12-27,False,2003_17_PHI_WAS,WAS,PHI,Washington Commanders,Philadelphia Eagles,7.0,31.0,46.0,,-6.9478803,1.7029237,-10.630069,-6.9478803,21.342278,-2.5143716,22.364998,21.342278,0.5418533,0.4581467,0.0,1.0,-9.0,42.0,-9.0,42.0,1,away_win
2003,17,2003-12-28,False,2003_17_JAX_ATL,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,,,1.4295408,-0.083874345,10.144134,1.4295408,1.5093772,3.4853656,3.3599024,1.5093772,0.57797587,0.42202416,0.99053496,0.009465039,2.5,44.0,2.5,44.0,1,home_win
2003,17,2003-12-28,False,2003_17_CLE_CIN,CIN,CLE,Cincinnati Bengals,Cleveland Browns,14.0,22.0,56.0,,2.0559654,0.79306304,-1.0790204,2.0559654,13.791582,9.264899,-0.1250794,13.791582,0.5418533,0.4581467,0.0064415336,0.99355847,8.5,42.0,8.5,42.0,1,away_win
2003,17,2003-12-28,False,2003_17_STL_DET,DET,STL,Detroit Lions,St. Louis Rams,30.0,20.0,,,-5.8877344,-3.4136658,0.2882061,-2.5802588,,,,,0.5418533,0.4581467,0.99862325,0.0013767481,-12.0,45.0,-12.0,45.0,1,home_win
2003,17,2003-12-28,False,2003_17_IND_HOU,HOU,IND,Houston Texans,Indianapolis Colts,17.0,20.0,,,-6.2760663,2.7770386,-10.487263,-6.2760663,-2.646099,-2.0820014,-2.500081,-2.646099,0.57797587,0.42202416,0.0,1.0,-9.0,46.5,-9.0,46.5,1,away_win
2003,17,2003-12-28,False,2003_17_CHI_KC,KC,CHI,Kansas City Chiefs,Chicago Bears,31.0,3.0,46.0,,11.158944,0.1871928,6.3684616,11.158944,-16.369535,0.25004005,-20.839552,-16.369535,0.5418533,0.4581467,0.99996245,3.7550926e-05,7.5,43.5,7.5,43.5,1,home_win
2003,17,2003-12-28,False,2003_17_NYJ_MIA,MIA,NYJ,Miami Dolphins,New York Jets,23.0,21.0,73.0,,11.239868,-2.446723,10.928112,11.239868,11.926662,2.4235792,5.341338,11.926662,0.5418533,0.4581467,1.0,0.0,3.5,37.5,3.5,37.5,1,home_win
2003,17,2003-12-28,False,2003_17_DAL_NO,NO,DAL,New Orleans Saints,Dallas Cowboys,13.0,7.0,,,-0.7419426,-6.79704,3.3241646,-0.7419426,-5.4203043,0.31258035,-4.7695103,-5.4203043,0.5418533,0.4581467,1.0,0.0,-1.0,38.0,-1.0,38.0,1,home_win
2003,17,2003-12-28,False,2003_17_TB_TEN,TEN,TB,Tennessee Titans,Tampa Bay Buccaneers,33.0,13.0,59.0,,9.84205,-2.531095,6.293426,9.84205,-7.6501007,3.422714,-11.254262,-7.6501007,0.5418533,0.4581467,0.9997694,0.00023061037,4.0,39.0,4.0,39.0,1,home_win
2003,17,2003-12-28,False,2003_17_MIN_ARI,ARI,MIN,Arizona Cardinals,Minnesota Vikings,18.0,17.0,51.0,,-1.9999452,-8.360717,0.6679735,-1.9999452,-0.6642068,3.5417655,0.9631703,0.44100034,0.5418533,0.4581467,1.0,0.0,-7.5,45.5,-7.5,45.5,1,home_win
2003,17,2003-12-28,False,2003_17_CAR_NYG,NYG,CAR,New York Giants,Carolina Panthers,24.0,37.0,50.0,,-29.727177,-1.9217452,-27.108643,-29.727177,-12.324791,-3.2135582,-3.961575,-12.324791,0.5418533,0.4581467,0.0011615157,0.9988385,-4.5,34.5,-4.5,34.5,1,away_win
2003,17,2003-12-28,False,2003_17_DEN_GB,GB,DEN,Green Bay Packers,Denver Broncos,31.0,3.0,45.0,,5.4374247,11.914808,-3.651655,5.4374247,-21.274315,-6.01122,-12.704901,-21.274315,0.5418533,0.4581467,1.0,0.0,10.0,41.5,10.0,41.5,1,home_win
2003,17,2003-12-28,False,2003_17_OAK_SD,SD,OAK,San Diego Chargers,Oakland Raiders,21.0,14.0,61.0,,,,,,,,,,0.57797587,0.42202416,1.0,0.0,6.0,46.0,6.0,46.0,1,home_win
2003,17,2003-12-28,False,2003_17_PIT_BAL,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13.0,10.0,42.0,,-20.24904,-9.032012,-5.711447,-20.24904,-25.588797,-13.28952,-8.370058,-25.588797,0.57797587,0.42202416,1.0,0.0,6.0,37.5,6.0,37.5,1,home_win
2003,18,2004-01-03,True,2003_18_TEN_BAL,BAL,TEN,Baltimore Ravens,Tennessee Titans,17.0,20.0,63.0,,-7.5550427,-6.7010627,-4.426554,-7.5550427,-1.4514807,1.8709328,-9.073791,-1.4514807,0.5418533,0.4581467,0.0,1.0,-1.0,38.0,-1.0,38.0,1,away_win
2003,18,2004-01-03,True,2003_18_DAL_CAR,CAR,DAL,Carolina Panthers,Dallas Cowboys,29.0,10.0,63.0,,5.461607,-7.2626767,9.805004,5.461607,-12.450922,-6.2979536,-11.392856,-12.450922,0.57797587,0.42202416,0.9998462,0.00015377998,3.0,34.0,3.0,34.0,1,home_win
2003,18,2004-01-04,True,2003_18_SEA_GB,GB,SEA,Green Bay Packers,Seattle Seahawks,33.0,27.0,20.0,,9.956899,0.14272489,10.359345,9.956899,5.955388,0.61928964,4.842073,5.955388,0.5418533,0.4581467,1.0,0.0,7.5,43.5,7.5,43.5,1,home_win
2003,18,2004-01-04,True,2003_18_DEN_IND,IND,DEN,Indianapolis Colts,Denver Broncos,41.0,10.0,,,23.861805,-6.4785814,27.496763,23.861805,-5.9299383,-0.90461624,-5.1638427,-5.9299383,0.5418533,0.4581467,1.0,0.0,3.0,49.0,3.0,49.0,1,home_win
2003,19,2004-01-10,True,2003_19_CAR_STL,STL,CAR,St. Louis Rams,Carolina Panthers,23.0,29.0,,,,,,,10.347791,7.5104275,9.694839,10.347791,0.57797587,0.42202416,0.0,1.0,7.0,46.0,7.0,46.0,1,away_win
2003,19,2004-01-10,True,2003_19_TEN_NE,NE,TEN,New England Patriots,Tennessee Titans,17.0,14.0,4.0,,1.8268974,0.6127012,0.9493868,5.251354,0.4930923,-0.2724892,5.4991655,0.4930923,0.57797587,0.42202416,1.0,0.0,6.0,34.0,6.0,34.0,1,home_win
2003,19,2004-01-11,True,2003_19_IND_KC,KC,IND,Kansas City Chiefs,Indianapolis Colts,31.0,38.0,51.0,,25.632957,2.4178295,17.285608,25.632957,37.06849,4.9686747,27.83913,37.06849,0.57797587,0.42202416,0.0,1.0,3.0,53.0,3.0,53.0,1,away_win
2003,19,2004-01-11,True,2003_19_GB_PHI,PHI,GB,Philadelphia Eagles,Green Bay Packers,20.0,17.0,25.0,,0.84939384,-4.4494333,-1.6779559,0.84939384,1.243474,3.3895743,-2.4388285,1.243474,0.5418533,0.4581467,1.0,0.0,4.0,43.0,4.0,43.0,1,home_win
2003,20,2004-01-18,True,2003_20_IND_NE,NE,IND,New England Patriots,Indianapolis Colts,24.0,14.0,32.0,,1.4753664,-3.7820883,0.40667117,4.3439937,-5.9146495,8.93071,-19.001972,-1.8138075,0.5418533,0.4581467,0.99702436,0.0029756427,3.5,42.0,3.5,42.0,1,home_win
2003,20,2004-01-18,True,2003_20_CAR_PHI,PHI,CAR,Philadelphia Eagles,Carolina Panthers,3.0,14.0,33.0,,-10.51737,6.260567,-18.812576,-10.51737,2.5778408,0.6073123,5.4483027,2.5778408,0.57797587,0.42202416,0.007885277,0.9921147,4.0,36.5,4.0,36.5,1,away_win
2003,21,2004-02-01,True,2003_21_CAR_NE,NE,CAR,New England Patriots,Carolina Panthers,32.0,29.0,,,9.78365,-6.447319,19.617088,9.78365,7.43727,-0.5988794,6.1211286,7.43727,0.57797587,0.42202416,1.0,0.0,7.0,38.0,7.0,38.0,1,home_win
2004,1,2004-09-09,False,2004_01_IND_NE,NE,IND,New England Patriots,Indianapolis Colts,27.0,24.0,73.0,,17.777079,-2.7965486,17.751947,17.777079,17.639801,0.5666323,14.104505,17.639801,0.5418533,0.4581467,0.96280897,0.037191033,3.0,44.5,3.0,44.5,1,home_win
2004,1,2004-09-11,False,2004_01_TEN_MIA,MIA,TEN,Miami Dolphins,Tennessee Titans,7.0,17.0,87.0,,-17.012688,-1.032917,-12.498346,-17.012688,-4.92864,-6.241837,4.3274384,-4.92864,0.57797587,0.42202416,0.0,1.0,-3.0,38.0,-3.0,38.0,1,away_win
2004,1,2004-09-12,False,2004_01_JAX_BUF,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,10.0,13.0,74.0,,-12.355861,-12.830555,2.4763646,-8.948589,-8.505762,-2.0438752,-6.4134183,-8.505762,0.57797587,0.42202416,0.0,1.0,3.0,35.0,3.0,35.0,1,away_win
2004,1,2004-09-12,False,2004_01_DET_CHI,CHI,DET,Chicago Bears,Detroit Lions,16.0,20.0,79.0,,-16.84152,-2.8568156,-8.083338,-12.357859,-9.163309,-9.388467,1.1007024,-9.163309,0.5418533,0.4581467,0.03130436,0.96869564,1.5,38.5,1.5,38.5,1,away_win
2004,1,2004-09-12,False,2004_01_BAL_CLE,CLE,BAL,Cleveland Browns,Baltimore Ravens,20.0,3.0,72.0,,2.2951517,-8.761152,2.7183645,2.2951517,-14.612855,-6.339714,-7.637557,-14.612855,0.5418533,0.4581467,1.0,0.0,-3.5,37.0,-3.5,37.0,1,home_win
2004,1,2004-09-12,False,2004_01_SD_HOU,HOU,SD,Houston Texans,San Diego Chargers,20.0,27.0,,,0.8793745,-6.111744,2.282149,5.4756966,,,,,0.5418533,0.4581467,0.010539353,0.98946065,4.5,44.0,4.5,44.0,1,away_win
2004,1,2004-09-12,False,2004_01_SEA_NO,NO,SEA,New Orleans Saints,Seattle Seahawks,7.0,21.0,,,-15.852659,-9.322961,-10.417704,-13.566932,1.5935998,1.4001474,4.032696,7.364556,0.57797587,0.42202416,0.00041860342,0.9995814,-2.5,45.0,-2.5,45.0,1,away_win
2004,1,2004-09-12,False,2004_01_CIN_NYJ,NYJ,CIN,New York Jets,Cincinnati Bengals,31.0,24.0,76.0,,12.742268,7.8603125,9.526832,12.742268,9.5609,-11.079773,15.859276,9.5609,0.5418533,0.4581467,0.99346536,0.006534636,5.5,42.0,5.5,42.0,1,home_win
2004,1,2004-09-12,False,2004_01_OAK_PIT,PIT,OAK,Pittsburgh Steelers,Oakland Raiders,24.0,21.0,65.0,,0.8341228,-1.2754433,-0.58085364,0.8341228,,,,,0.5418533,0.4581467,0.7555954,0.24440461,3.5,41.5,3.5,41.5,1,home_win
2004,1,2004-09-12,False,2004_01_ARI_STL,STL,ARI,St. Louis Rams,Arizona Cardinals,17.0,10.0,,,,,,,-4.18588,0.5287138,-4.342225,-4.18588,0.57797587,0.42202416,1.0,0.0,11.0,46.0,11.0,46.0,1,home_win
2004,1,2004-09-12,False,2004_01_TB_WAS,WAS,TB,Washington Commanders,Tampa Bay Buccaneers,16.0,10.0,81.0,,-10.644654,-7.662033,-6.075341,-10.644654,-14.407604,-4.4486737,-13.704255,-14.407604,0.57797587,0.42202416,1.0,0.0,2.5,38.5,2.5,38.5,1,home_win
2004,1,2004-09-12,False,2004_01_DAL_MIN,MIN,DAL,Minnesota Vikings,Dallas Cowboys,35.0,17.0,,,26.29827,0.49903443,26.123375,26.29827,9.9878645,-4.892312,9.919171,12.035983,0.57797587,0.42202416,1.0,0.0,6.5,44.0,6.5,44.0,1,home_win
2004,1,2004-09-12,False,2004_01_NYG_PHI,PHI,NYG,Philadelphia Eagles,New York Giants,31.0,17.0,78.0,,15.639676,-4.5854397,19.20613,15.639676,-0.9593177,0.42872286,3.745466,-0.9593177,0.57797587,0.42202416,1.0,0.0,9.5,41.5,9.5,41.5,1,home_win
2004,1,2004-09-12,False,2004_01_ATL_SF,SF,ATL,San Francisco 49ers,Atlanta Falcons,19.0,21.0,67.0,,-6.6528473,-7.328542,1.261992,-6.6528473,-2.0102928,1.4593334,-4.4168267,-2.0102928,0.57797587,0.42202416,0.04727125,0.95272875,-3.0,44.5,-3.0,44.5,1,away_win
2004,1,2004-09-12,False,2004_01_KC_DEN,DEN,KC,Denver Broncos,Kansas City Chiefs,34.0,24.0,82.0,,1.8979275,-0.24503502,6.670438,1.8979275,-1.1468107,10.427228,-9.763712,-1.1468107,0.57797587,0.42202416,0.99880445,0.00119555,3.0,48.5,3.0,48.5,1,home_win
2004,1,2004-09-13,False,2004_01_GB_CAR,CAR,GB,Carolina Panthers,Green Bay Packers,14.0,24.0,74.0,,-1.06439,-8.472636,5.4001083,-1.06439,11.951476,0.4489154,8.490083,11.951476,0.57797587,0.42202416,0.0,1.0,3.0,43.5,3.0,43.5,1,away_win
2004,2,2004-09-19,False,2004_02_STL_ATL,ATL,STL,Atlanta Falcons,St. Louis Rams,34.0,17.0,,,12.840828,10.147936,4.5958295,12.840828,,,,,0.5418533,0.4581467,0.9997017,0.00029832125,2.0,46.0,2.0,46.0,1,home_win
2004,2,2004-09-19,False,2004_02_PIT_BAL,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,30.0,13.0,67.0,,-4.641508,-5.0340586,-2.0760736,-4.641508,-20.151005,-2.5538263,-12.68903,-20.151005,0.5418533,0.4581467,0.99945277,0.00054723024,4.0,35.5,4.0,35.5,1,home_win
2004,2,2004-09-19,False,2004_02_HOU_DET,DET,HOU,Detroit Lions,Houston Texans,28.0,16.0,,,9.688624,-2.8171494,9.058836,9.688624,0.12292242,-6.1384683,7.2894855,5.39965,0.57797587,0.42202416,1.0,0.0,3.0,43.5,3.0,43.5,1,home_win
2004,2,2004-09-19,False,2004_02_CHI_GB,GB,CHI,Green Bay Packers,Chicago Bears,10.0,21.0,74.0,,-13.6378,-4.497149,-7.173103,-13.6378,0.6301987,1.5634727,3.6733365,0.6301987,0.5418533,0.4581467,0.0019354224,0.9980646,9.0,41.0,9.0,41.0,1,away_win
2004,2,2004-09-19,False,2004_02_DEN_JAX,JAX,DEN,Jacksonville Jaguars,Denver Broncos,7.0,6.0,78.0,,-9.134001,-7.6388707,-1.9618602,-9.134001,-8.384259,-9.604271,9.767789,-8.384259,0.57797587,0.42202416,0.8879178,0.11208218,-3.0,38.0,-3.0,38.0,1,home_win
2004,2,2004-09-19,False,2004_02_CAR_KC,KC,CAR,Kansas City Chiefs,Carolina Panthers,17.0,28.0,80.0,,-9.226453,-2.3285408,-5.906302,-9.226453,5.9235005,-2.1724565,6.4401283,5.9235005,0.5418533,0.4581467,0.0,1.0,7.0,46.0,7.0,46.0,1,away_win
2004,2,2004-09-19,False,2004_02_SF_NO,NO,SF,New Orleans Saints,San Francisco 49ers,30.0,27.0,,,7.585202,-10.893048,16.214424,7.585202,7.9417076,3.8442078,0.5288955,12.602002,0.57797587,0.42202416,0.97283065,0.027169347,7.5,42.0,7.5,42.0,1,home_win
2004,2,2004-09-19,False,2004_02_WAS_NYG,NYG,WAS,New York Giants,Washington Commanders,20.0,14.0,62.0,,-19.80404,-11.739091,-0.8183308,-19.80404,-24.516993,-16.901455,-5.4573045,-24.516993,0.5418533,0.4581467,1.0,0.0,-3.0,40.0,-3.0,40.0,1,home_win
2004,2,2004-09-19,False,2004_02_IND_TEN,TEN,IND,Tennessee Titans,Indianapolis Colts,17.0,31.0,71.0,,5.442811,2.9969954,1.4060283,5.442811,23.372889,10.171962,11.907118,27.274073,0.5418533,0.4581467,0.00085008144,0.9991499,-1.5,47.0,-1.5,47.0,1,away_win
2004,2,2004-09-19,False,2004_02_SEA_TB,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,6.0,10.0,88.0,,-16.16173,-4.740945,-15.661963,-16.16173,-10.203393,-7.824843,-6.221076,-10.203393,0.57797587,0.42202416,0.0,1.0,-3.0,37.0,-3.0,37.0,1,away_win
2004,2,2004-09-19,False,2004_02_NE_ARI,ARI,NE,Arizona Cardinals,New England Patriots,12.0,23.0,89.0,,-12.213068,-4.4575887,-12.176272,-12.213068,2.0910058,-6.2116175,11.917814,2.0910058,0.5418533,0.4581467,0.0010851622,0.99891484,-8.0,41.5,-8.0,41.5,1,away_win
2004,2,2004-09-19,False,2004_02_CLE_DAL,DAL,CLE,Dallas Cowboys,Cleveland Browns,19.0,12.0,91.0,,-9.490437,-4.263295,-1.3163867,-9.490437,-13.887899,-4.9979196,-12.97584,-13.887899,0.57797587,0.42202416,1.0,0.0,4.5,38.0,4.5,38.0,1,home_win
2004,2,2004-09-19,False,2004_02_BUF_OAK,OAK,BUF,Oakland Raiders,Buffalo Bills,13.0,10.0,64.0,,,,,,-3.3391514,-5.39705,2.6664538,-3.3391514,0.5418533,0.4581467,0.9621906,0.037809372,3.5,37.5,3.5,37.5,1,home_win
2004,2,2004-09-19,False,2004_02_NYJ_SD,SD,NYJ,San Diego Chargers,New York Jets,28.0,34.0,73.0,,,,,,19.839207,0.89819455,13.201218,19.839207,0.5418533,0.4581467,0.0,1.0,-3.0,47.0,-3.0,47.0,1,away_win
2004,2,2004-09-19,False,2004_02_MIA_CIN,CIN,MIA,Cincinnati Bengals,Miami Dolphins,16.0,13.0,72.0,,-20.858082,-8.641708,-17.266684,-20.858082,-21.11872,-11.113665,-11.0407915,-21.11872,0.5418533,0.4581467,1.0,0.0,5.5,40.0,5.5,40.0,1,home_win
2004,2,2004-09-20,False,2004_02_MIN_PHI,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,27.0,16.0,61.0,,17.096228,-0.7266524,11.373012,21.613121,8.893536,-1.9481965,13.209968,8.893536,0.57797587,0.42202416,0.9992538,0.00074619055,3.0,51.0,3.0,51.0,1,home_win
2004,3,2004-09-26,False,2004_03_ARI_ATL,ATL,ARI,Atlanta Falcons,Arizona Cardinals,6.0,3.0,,,-20.07958,-6.186393,-12.224595,-20.07958,-21.515484,-15.323032,-3.9749954,-21.515484,0.57797587,0.42202416,0.981751,0.018248975,11.0,44.0,11.0,44.0,1,home_win
2004,3,2004-09-26,False,2004_03_BAL_CIN,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,9.0,23.0,65.0,,-17.884249,-1.3922586,-11.3970175,-17.884249,-0.11903453,7.2965164,-5.015326,-0.11903453,0.5418533,0.4581467,0.0004041791,0.9995958,-1.5,35.0,-1.5,35.0,1,away_win
2004,3,2004-09-26,False,2004_03_PHI_DET,DET,PHI,Detroit Lions,Philadelphia Eagles,13.0,30.0,,,-10.299285,0.36618876,-13.255211,-10.299285,12.926408,-4.037914,15.977947,12.926408,0.5418533,0.4581467,0.00052958727,0.9994704,-4.5,44.0,-4.5,44.0,1,away_win
2004,3,2004-09-26,False,2004_03_HOU_KC,KC,HOU,Kansas City Chiefs,Houston Texans,21.0,24.0,71.0,,3.984422,-3.2809896,2.65719,3.984422,9.2663,-4.4034896,7.597198,9.2663,0.57797587,0.42202416,0.0,1.0,7.5,48.0,7.5,48.0,1,away_win
2004,3,2004-09-26,False,2004_03_CHI_MIN,MIN,CHI,Minnesota Vikings,Chicago Bears,27.0,22.0,,,1.7955179,-12.462257,16.91222,1.7955179,0.56632113,3.5094311,2.2531626,0.56632113,0.57797587,0.42202416,0.98907757,0.010922432,12.0,45.0,12.0,45.0,1,home_win
2004,3,2004-09-26,False,2004_03_CLE_NYG,NYG,CLE,New York Giants,Cleveland Browns,27.0,10.0,77.0,,14.524293,2.2861269,14.290238,14.524293,-2.0090075,-10.619904,3.258308,-2.0090075,0.5418533,0.4581467,0.999814,0.0001860261,3.0,38.0,3.0,38.0,1,home_win
2004,3,2004-09-26,False,2004_03_NO_STL,STL,NO,St. Louis Rams,New Orleans Saints,25.0,28.0,,,,,,,15.255037,-0.05597806,10.514866,15.255037,0.57797587,0.42202416,0.0,1.0,6.0,49.0,6.0,49.0,1,away_win
2004,3,2004-09-26,False,2004_03_JAX_TEN,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,12.0,15.0,76.0,,-1.67616,-2.1311083,-3.323052,-1.67616,2.276956,-1.2576847,5.571609,2.276956,0.5418533,0.4581467,0.0,1.0,6.0,34.5,6.0,34.5,1,away_win
2004,3,2004-09-26,False,2004_03_SD_DEN,DEN,SD,Denver Broncos,San Diego Chargers,23.0,13.0,73.0,,7.015344,-10.400734,8.537404,11.558343,,,,,0.5418533,0.4581467,1.0,0.0,9.5,46.0,9.5,46.0,1,home_win
2004,3,2004-09-26,False,2004_03_GB_IND,IND,GB,Indianapolis Colts,Green Bay Packers,45.0,31.0,,,24.623001,-1.1776938,26.554205,24.623001,19.619696,-1.4053178,16.266499,25.144426,0.5418533,0.4581467,0.9995388,0.00046122074,6.0,50.0,6.0,50.0,1,home_win
2004,3,2004-09-26,False,2004_03_SF_SEA,SEA,SF,Seattle Seahawks,San Francisco 49ers,34.0,0.0,57.0,,10.875445,-2.3957515,15.053706,10.875445,-22.346739,-9.046075,-14.335922,-22.346739,0.57797587,0.42202416,0.9999666,3.33786e-05,10.0,41.5,10.0,41.5,1,home_win
2004,3,2004-09-26,False,2004_03_PIT_MIA,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,3.0,13.0,79.0,,-20.216873,-11.241891,-12.412925,-15.970647,-7.22477,-8.188526,0.8982619,-7.22477,0.5418533,0.4581467,0.0,1.0,2.5,31.0,2.5,31.0,1,away_win
2004,3,2004-09-26,False,2004_03_TB_OAK,OAK,TB,Oakland Raiders,Tampa Bay Buccaneers,30.0,20.0,71.0,,,,,,5.5566893,-0.73869276,4.1145287,5.5566893,0.40909702,0.590903,1.0,0.0,3.0,35.5,3.0,35.5,1,home_win
2004,3,2004-09-27,False,2004_03_DAL_WAS,WAS,DAL,Washington Commanders,Dallas Cowboys,18.0,21.0,72.0,,2.1991215,-2.1752748,3.0775375,2.1991215,8.510194,-3.5371842,11.236498,8.510194,0.5418533,0.4581467,0.0,1.0,1.5,35.5,1.5,35.5,1,away_win
2004,4,2004-10-03,False,2004_04_NE_BUF,BUF,NE,Buffalo Bills,New England Patriots,17.0,31.0,58.0,,2.1912718,-0.046002865,-10.492286,2.1912718,19.67777,-4.4663277,21.018925,19.67777,0.57797587,0.42202416,0.0,1.0,-5.5,35.0,-5.5,35.0,1,away_win
2004,4,2004-10-03,False,2004_04_PHI_CHI,CHI,PHI,Chicago Bears,Philadelphia Eagles,9.0,19.0,61.0,,-4.2521505,-2.4781024,-6.840495,-4.2521505,9.83616,2.702208,5.995118,9.83616,0.57797587,0.42202416,0.0,1.0,-8.5,40.5,-8.5,40.5,1,away_win
2004,4,2004-10-03,False,2004_04_WAS_CLE,CLE,WAS,Cleveland Browns,Washington Commanders,17.0,13.0,58.0,,-6.7000575,-8.195944,1.1187043,-3.5421448,-7.8699217,-6.548361,-2.4648585,-4.335948,0.5418533,0.4581467,0.95421207,0.04578793,-2.5,36.0,-2.5,36.0,1,home_win
2004,4,2004-10-03,False,2004_04_NYG_GB,GB,NYG,Green Bay Packers,New York Giants,7.0,14.0,61.0,,-6.616948,-9.897217,1.2527649,-6.616948,3.0067625,5.1771927,5.511259,3.0067625,0.57797587,0.42202416,0.0,1.0,7.0,44.0,7.0,44.0,1,away_win
2004,4,2004-10-03,False,2004_04_OAK_HOU,HOU,OAK,Houston Texans,Oakland Raiders,30.0,17.0,,,0.64112854,-8.969575,9.456972,0.64112854,,,,,0.57797587,0.42202416,0.9993949,0.00060510635,-2.0,42.0,-2.0,42.0,1,home_win
2004,4,2004-10-03,False,2004_04_IND_JAX,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17.0,24.0,85.0,,6.036146,-13.333889,17.536816,6.036146,15.449745,1.6309259,12.196072,15.449745,0.57797587,0.42202416,0.0,1.0,-4.0,42.0,-4.0,42.0,1,away_win
2004,4,2004-10-03,False,2004_04_CIN_PIT,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,28.0,17.0,54.0,,1.9174833,-6.6431675,7.864626,1.9174833,-6.785779,1.9732469,-10.058725,-6.785779,0.5418533,0.4581467,0.9985775,0.0014225245,4.0,39.5,4.0,39.5,1,home_win
2004,4,2004-10-03,False,2004_04_NO_ARI,ARI,NO,Arizona Cardinals,New Orleans Saints,34.0,10.0,93.0,,3.1074748,2.4330094,5.121487,3.1074748,-19.639078,-19.858154,2.0976744,-19.639078,0.57797587,0.42202416,1.0,0.0,-3.5,40.0,-3.5,40.0,1,home_win
2004,4,2004-10-03,False,2004_04_ATL_CAR,CAR,ATL,Carolina Panthers,Atlanta Falcons,10.0,27.0,71.0,,-8.93609,-4.8739557,-5.6505213,-8.93609,12.61113,-3.6232097,13.886556,12.61113,0.5418533,0.4581467,0.00041621923,0.9995838,3.5,39.0,3.5,39.0,1,away_win
2004,4,2004-10-03,False,2004_04_NYJ_MIA,MIA,NYJ,Miami Dolphins,New York Jets,9.0,17.0,88.0,,-24.188139,-3.611972,-23.340132,-24.188139,-13.428735,0.5750083,-16.07382,-13.428735,0.57797587,0.42202416,0.009922624,0.9900774,-5.5,36.0,-5.5,36.0,1,away_win
2004,4,2004-10-03,False,2004_04_TEN_SD,SD,TEN,San Diego Chargers,Tennessee Titans,38.0,17.0,74.0,,,,,,2.469141,-0.13070285,3.6559198,2.469141,0.57797587,0.42202416,1.0,0.0,-3.0,41.0,-3.0,41.0,1,home_win
2004,4,2004-10-03,False,2004_04_DEN_TB,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,13.0,16.0,86.0,,2.625845,-1.7289877,-1.1907985,7.3823986,8.497768,-4.5912633,7.0463705,8.497768,0.5418533,0.4581467,0.0,1.0,-3.0,35.0,-3.0,35.0,1,away_win
2004,4,2004-10-03,False,2004_04_STL_SF,SF,STL,San Francisco 49ers,St. Louis Rams,14.0,24.0,59.0,,3.839117,-3.5555267,6.528216,3.839117,,,,,0.5418533,0.4581467,0.0065702437,0.9934298,-4.0,44.0,-4.0,44.0,1,away_win
2004,4,2004-10-04,False,2004_04_KC_BAL,BAL,KC,Baltimore Ravens,Kansas City Chiefs,24.0,27.0,66.0,,5.694158,-2.6367502,-0.30309558,5.694158,11.789853,6.8748283,12.683626,11.789853,0.5418533,0.4581467,0.049372375,0.9506276,6.0,41.5,6.0,41.5,1,away_win
2004,5,2004-10-10,False,2004_05_DET_ATL,ATL,DET,Atlanta Falcons,Detroit Lions,10.0,17.0,,,-14.891319,-4.767569,-14.5837555,-14.891319,-5.2107644,-2.0433857,2.1783261,-5.2107644,0.5418533,0.4581467,0.011235356,0.98876464,6.5,41.0,6.5,41.0,1,away_win
