game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2004_09_PHI_PIT,2004,9,REG,PIT,PHI,PIT,PHI,1,0.0,0.0,0.0,0.0,0.0,37,113.0,109.0,23.0,3.054054054054054,-19.64201,-0.5308651279758763,0.27027026,4.0,1.0,0.0,0.0,2,1,3,0.0,4,28.0,0.14285714285714285
2004_09_SEA_SF,2004,9,REG,SEA,SF,SF,SEA,0,0.0,0.0,0.0,0.0,0.0,58,317.0,259.0,74.0,5.4655172413793105,-0.65372217,-0.011271071845087511,0.46551725,3.0,1.0,0.0,0.0,2,2,4,0.0,3,38.0,0.07894736842105263
2004_09_SEA_SF,2004,9,REG,SF,SEA,SF,SEA,1,0.0,0.0,0.0,0.0,0.0,66,455.0,285.0,186.0,6.893939393939394,23.287317,0.35283814054546936,0.5151515,3.0,0.0,0.0,0.0,6,5,11,0.0,3,31.0,0.0967741935483871
2004_09_WAS_DET,2004,9,REG,DET,WAS,DET,WAS,1,0.0,0.0,0.0,0.0,0.0,58,229.0,73.0,156.0,3.9482758620689653,-6.671572,-0.1150271070414576,0.37931034,0.0,0.0,0.0,0.0,0,6,6,0.0,0,18.0,0.0
2004_09_WAS_DET,2004,9,REG,WAS,DET,DET,WAS,0,0.0,0.0,0.0,0.0,0.0,76,322.0,269.0,64.0,4.2368421052631575,-9.956004,-0.1310000545100162,0.34210527,2.0,1.0,0.0,0.0,2,0,2,0.0,2,54.0,0.037037037037037035
2004_10_BAL_NYJ,2004,10,REG,BAL,NYJ,NYJ,BAL,0,0.0,0.0,0.0,0.0,0.0,64,305.0,175.0,156.0,4.765625,-8.772841,-0.13707564771175385,0.34375,5.0,1.0,0.0,0.0,2,2,4,0.0,5,31.0,0.16129032258064516
2004_10_BAL_NYJ,2004,10,REG,NYJ,BAL,NYJ,BAL,1,0.0,0.0,0.0,0.0,0.0,68,262.0,213.0,76.0,3.8529411764705883,-2.4547122,-0.036098708124721754,0.30882353,3.0,0.0,0.0,0.0,4,1,5,0.0,3,37.0,0.08108108108108109
2004_10_BUF_NE,2004,10,REG,BUF,NE,NE,BUF,0,0.0,0.0,0.0,0.0,0.0,81,429.0,233.0,209.0,5.296296296296297,-0.15947771,-0.001968860626220703,0.39506173,2.0,1.0,0.0,0.0,2,8,10,0.0,2,37.0,0.05405405405405406
2004_10_BUF_NE,2004,10,REG,NE,BUF,NE,BUF,1,0.0,0.0,0.0,0.0,0.0,42,125.0,81.0,50.0,2.9761904761904763,-27.97489,-0.6660688036964053,0.2857143,3.0,4.0,1.0,1.0,0,2,2,0.0,3,26.0,0.11538461538461539
2004_10_CAR_SF,2004,10,REG,CAR,SF,SF,CAR,0,0.0,0.0,0.0,0.0,0.0,74,357.0,284.0,110.0,4.824324324324325,-10.558687,-0.14268496229841904,0.4189189,4.0,4.0,1.0,1.0,4,2,6,0.0,4,43.0,0.09302325581395349
2004_10_CAR_SF,2004,10,REG,SF,CAR,SF,CAR,1,0.0,0.0,0.0,0.0,0.0,52,360.0,303.0,59.0,6.923076923076923,10.750051,0.20673174124497634,0.44230768,1.0,0.0,1.0,1.0,7,2,9,0.0,1,35.0,0.02857142857142857
2004_10_CHI_TEN,2004,10,REG,CHI,TEN,TEN,CHI,0,0.0,0.0,0.0,0.0,0.0,69,390.0,334.0,72.0,5.6521739130434785,-20.14619,-0.29197377743928327,0.3478261,3.0,1.0,2.0,2.0,6,1,7,0.0,3,46.0,0.06521739130434782
2004_10_CHI_TEN,2004,10,REG,TEN,CHI,TEN,CHI,1,0.0,0.0,0.0,0.0,0.0,66,176.0,116.0,101.0,2.6666666666666665,-28.176144,-0.4269112673672763,0.28787878,5.0,2.0,1.0,1.0,3,0,3,0.0,5,33.0,0.15151515151515152
2004_10_CIN_WAS,2004,10,REG,CIN,WAS,WAS,CIN,0,0.0,0.0,0.0,0.0,0.0,71,268.0,216.0,87.0,3.7746478873239435,-20.832262,-0.29341214139696575,0.30985916,5.0,3.0,0.0,0.0,2,2,4,0.0,5,54.0,0.09259259259259259
2004_10_CIN_WAS,2004,10,REG,WAS,CIN,WAS,CIN,1,0.0,0.0,0.0,0.0,0.0,71,319.0,217.0,102.0,4.492957746478873,-8.437087,-0.11883221209888727,0.3943662,0.0,2.0,1.0,1.0,1,3,4,0.0,0,39.0,0.0
2004_10_DET_JAX,2004,10,REG,DET,JAX,JAX,DET,0,0.0,0.0,0.0,0.0,0.0,89,415.0,198.0,239.0,4.662921348314606,-0.5825739,-0.0065457740526520805,0.39325842,3.0,0.0,0.0,0.0,1,4,5,0.0,3,44.0,0.06818181818181818
2004_10_DET_JAX,2004,10,REG,JAX,DET,JAX,DET,1,0.0,0.0,0.0,0.0,0.0,54,190.0,121.0,81.0,3.5185185185185186,-20.877045,-0.3866119384765625,0.3148148,2.0,1.0,0.0,0.0,1,2,3,0.0,2,35.0,0.05714285714285714
2004_10_HOU_IND,2004,10,REG,HOU,IND,IND,HOU,0,0.0,0.0,0.0,0.0,0.0,48,398.0,320.0,86.0,8.291666666666666,12.887895,0.26849780480066937,0.5,1.0,2.0,0.0,0.0,5,1,6,0.0,1,28.0,0.03571428571428571
2004_10_HOU_IND,2004,10,REG,IND,HOU,IND,HOU,1,0.0,0.0,0.0,0.0,0.0,83,302.0,215.0,132.0,3.63855421686747,-24.946535,-0.30056066398161,0.39759037,5.0,3.0,1.0,1.0,2,3,5,0.0,5,49.0,0.10204081632653061
2004_10_KC_NO,2004,10,REG,KC,NO,NO,KC,0,0.0,0.0,0.0,0.0,0.0,53,375.0,259.0,135.0,7.0754716981132075,9.464452,0.1785745620727539,0.43396226,4.0,1.0,0.0,0.0,3,6,9,0.0,4,32.0,0.125
2004_10_KC_NO,2004,10,REG,NO,KC,NO,KC,1,0.0,0.0,0.0,0.0,0.0,71,497.0,311.0,200.0,7.0,4.4074907,0.062077334229375274,0.53521127,2.0,2.0,2.0,2.0,5,5,10,0.0,2,36.0,0.05555555555555555
2004_10_MIN_GB,2004,10,REG,GB,MIN,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,64,416.0,363.0,71.0,6.5,20.131392,0.31455299258232117,0.484375,4.0,0.0,0.0,0.0,6,2,8,0.0,4,50.0,0.08
2004_10_MIN_GB,2004,10,REG,MIN,GB,GB,MIN,0,0.0,0.0,0.0,0.0,0.0,62,442.0,236.0,206.0,7.129032258064516,15.065703,0.24299521600046464,0.5322581,0.0,0.0,1.0,1.0,3,7,10,0.0,0,27.0,0.0
2004_10_NYG_ARI,2004,10,REG,ARI,NYG,ARI,NYG,1,0.0,0.0,0.0,0.0,0.0,65,308.0,193.0,147.0,4.7384615384615385,4.033519,0.06205413524921124,0.47692308,6.0,0.0,0.0,0.0,2,4,6,0.0,6,38.0,0.15789473684210525
2004_10_NYG_ARI,2004,10,REG,NYG,ARI,ARI,NYG,0,0.0,0.0,0.0,0.0,0.0,56,181.0,90.0,107.0,3.232142857142857,-8.381638,-0.1496720995221819,0.375,2.0,0.0,0.0,0.0,0,2,2,0.0,2,27.0,0.07407407407407407
2004_10_PHI_DAL,2004,10,REG,DAL,PHI,DAL,PHI,1,0.0,0.0,0.0,0.0,0.0,61,485.0,345.0,149.0,7.950819672131147,28.431377,0.46608815427686345,0.5081967,1.0,0.0,0.0,0.0,5,2,7,0.0,1,30.0,0.03333333333333333
2004_10_PHI_DAL,2004,10,REG,PHI,DAL,DAL,PHI,0,0.0,0.0,0.0,0.0,0.0,55,317.0,254.0,71.0,5.763636363636364,-10.501822,-0.19094222675670278,0.38181818,1.0,1.0,1.0,1.0,7,2,9,0.0,1,32.0,0.03125
2004_10_PIT_CLE,2004,10,REG,CLE,PIT,CLE,PIT,1,0.0,0.0,0.0,0.0,0.0,61,304.0,134.0,184.0,4.983606557377049,4.789141,0.07851051111690334,0.4918033,2.0,1.0,0.0,0.0,3,3,6,0.0,2,20.0,0.1
2004_10_PIT_CLE,2004,10,REG,PIT,CLE,CLE,PIT,0,0.0,0.0,0.0,0.0,0.0,51,228.0,174.0,68.0,4.470588235294118,-19.507853,-0.3825069128298292,0.39215687,4.0,2.0,2.0,2.0,2,0,2,0.0,4,33.0,0.12121212121212122
2004_10_SEA_STL,2004,10,REG,LA,SEA,LA,SEA,1,0.0,0.0,0.0,0.0,0.0,65,372.0,172.0,206.0,5.723076923076923,-5.680447,-0.08739149387066181,0.35384616,1.0,1.0,1.0,1.0,2,8,10,0.0,1,38.0,0.02631578947368421
2004_10_SEA_STL,2004,10,REG,SEA,LA,LA,SEA,0,0.0,0.0,0.0,0.0,0.0,65,463.0,262.0,203.0,7.123076923076923,5.3969755,0.08303039257342999,0.47692308,1.0,0.0,2.0,2.0,3,7,10,0.0,1,36.0,0.027777777777777776
2004_10_TB_ATL,2004,10,REG,ATL,TB,ATL,TB,1,0.0,0.0,0.0,0.0,0.0,56,193.0,174.0,68.0,3.4464285714285716,-8.385576,-0.14974243300301687,0.375,7.0,1.0,0.0,0.0,3,1,4,0.0,7,34.0,0.20588235294117646
2004_10_TB_ATL,2004,10,REG,TB,ATL,ATL,TB,0,0.0,0.0,0.0,0.0,0.0,59,326.0,147.0,206.0,5.52542372881356,-0.11500165,-0.0019491804858385506,0.3220339,5.0,1.0,0.0,0.0,2,5,7,0.0,5,28.0,0.17857142857142858
2004_11_ARI_CAR,2004,11,REG,ARI,CAR,CAR,ARI,0,0.0,0.0,0.0,0.0,0.0,53,318.0,160.0,158.0,6.0,6.566469,0.12389564514160156,0.3207547,0.0,1.0,0.0,0.0,3,4,7,0.0,0,28.0,0.0
2004_11_ARI_CAR,2004,11,REG,CAR,ARI,CAR,ARI,1,0.0,0.0,0.0,0.0,0.0,84,399.0,343.0,85.0,4.75,-17.546164,-0.2088828995114281,0.3690476,4.0,3.0,1.0,1.0,5,0,5,0.0,4,59.0,0.06779661016949153
2004_11_ATL_NYG,2004,11,REG,ATL,NYG,NYG,ATL,0,0.0,0.0,0.0,0.0,0.0,63,278.0,162.0,120.0,4.412698412698413,-5.572704,-0.08845561648172046,0.41269842,1.0,2.0,0.0,0.0,0,4,4,0.0,1,38.0,0.02631578947368421
2004_11_ATL_NYG,2004,11,REG,NYG,ATL,NYG,ATL,1,0.0,0.0,0.0,0.0,0.0,54,300.0,115.0,203.0,5.555555555555555,8.352765,0.15468083487616646,0.44444445,2.0,0.0,0.0,0.0,3,3,6,0.0,2,31.0,0.06451612903225806
2004_11_DAL_BAL,2004,11,REG,BAL,DAL,BAL,DAL,1,0.0,0.0,0.0,0.0,0.0,65,222.0,156.0,94.0,3.4153846153846152,-21.923113,-0.3372786595271184,0.36923078,2.0,2.0,1.0,1.0,1,1,2,0.0,2,32.0,0.0625
2004_11_DAL_BAL,2004,11,REG,DAL,BAL,BAL,DAL,0,0.0,0.0,0.0,0.0,0.0,56,288.0,232.0,60.0,5.142857142857143,-6.6527267,-0.11879869018282209,0.32142857,1.0,0.0,2.0,2.0,3,1,4,0.0,1,38.0,0.02631578947368421
2004_11_DEN_NO,2004,11,REG,DEN,NO,NO,DEN,0,0.0,0.0,0.0,0.0,0.0,76,411.0,377.0,49.0,5.407894736842105,-13.333471,-0.1754404118186549,0.39473686,2.0,3.0,0.0,0.0,5,2,7,0.0,2,63.0,0.031746031746031744
2004_11_DEN_NO,2004,11,REG,NO,DEN,NO,DEN,1,0.0,0.0,0.0,0.0,0.0,57,391.0,224.0,167.0,6.859649122807017,14.949666,0.262274842513235,0.49122807,0.0,0.0,0.0,0.0,2,4,6,0.0,0,29.0,0.0
2004_11_DET_MIN,2004,11,REG,DET,MIN,MIN,DET,0,7.0,0.0,7.0,0.0,7.0,67,323.0,233.0,109.0,4.82089552238806,9.73275,0.14526492446216185,0.47761193,3.0,1.0,0.0,0.0,1,2,3,0.0,3,40.0,0.075
2004_11_DET_MIN,2004,11,REG,MIN,DET,MIN,DET,1,-7.0,7.0,0.0,0.0,7.0,48,214.0,91.0,147.0,4.458333333333333,0.53179264,0.011079013347625732,0.47916666,3.0,1.0,0.0,0.0,1,5,6,0.0,3,24.0,0.125
2004_11_GB_HOU,2004,11,REG,GB,HOU,HOU,GB,0,0.0,0.0,0.0,0.0,0.0,56,251.0,164.0,107.0,4.482142857142857,-7.705816,-0.13760385343006679,0.2857143,2.0,0.0,0.0,0.0,4,1,5,0.0,2,32.0,0.0625
2004_11_GB_HOU,2004,11,REG,HOU,GB,HOU,GB,1,0.0,0.0,0.0,0.0,0.0,69,474.0,383.0,91.0,6.869565217391305,5.222343,0.07568612997082697,0.46376812,0.0,2.0,0.0,0.0,6,1,7,0.0,0,50.0,0.0
2004_11_IND_CHI,2004,11,REG,CHI,IND,CHI,IND,1,0.0,0.0,0.0,0.0,0.0,64,489.0,211.0,278.0,7.640625,20.051971,0.3133120536804199,0.59375,0.0,1.0,0.0,0.0,2,9,11,0.0,0,29.0,0.0
2004_11_IND_CHI,2004,11,REG,IND,CHI,CHI,IND,0,0.0,0.0,0.0,0.0,0.0,54,224.0,175.0,79.0,4.148148148148148,-23.536951,-0.43586946416784217,0.2777778,4.0,2.0,3.0,3.0,3,2,5,0.0,4,30.0,0.13333333333333333
2004_11_MIA_SEA,2004,11,REG,MIA,SEA,SEA,MIA,0,0.0,0.0,0.0,0.0,0.0,66,296.0,196.0,119.0,4.484848484848484,-8.2773905,-0.1254150072733561,0.34848484,3.0,2.0,1.0,1.0,3,2,5,0.0,3,33.0,0.09090909090909091
2004_11_MIA_SEA,2004,11,REG,SEA,MIA,SEA,MIA,1,0.0,0.0,0.0,0.0,0.0,73,288.0,230.0,69.0,3.9452054794520546,-23.40644,-0.32063617445018194,0.31506848,4.0,2.0,2.0,2.0,2,2,4,0.0,4,51.0,0.0784313725490196
2004_11_NE_KC,2004,11,REG,KC,NE,KC,NE,1,0.0,0.0,0.0,0.0,0.0,55,411.0,315.0,102.0,7.472727272727273,20.093851,0.3653427470814098,0.5090909,1.0,0.0,1.0,1.0,7,2,9,0.0,1,27.0,0.037037037037037035
2004_11_NE_KC,2004,11,REG,NE,KC,KC,NE,0,0.0,0.0,0.0,0.0,0.0,67,417.0,381.0,64.0,6.223880597014926,7.2090745,0.10759812682422239,0.41791046,4.0,1.0,0.0,0.0,4,1,5,0.0,4,48.0,0.08333333333333333
2004_11_NYJ_CLE,2004,11,REG,CLE,NYJ,CLE,NYJ,1,0.0,0.0,0.0,0.0,0.0,61,239.0,116.0,161.0,3.918032786885246,-9.225979,-0.15124555493964523,0.44262296,6.0,1.0,0.0,0.0,0,2,2,0.0,6,26.0,0.23076923076923078
2004_11_NYJ_CLE,2004,11,REG,NYJ,CLE,CLE,NYJ,0,0.0,0.0,0.0,0.0,0.0,55,216.0,120.0,99.0,3.9272727272727272,-10.75214,-0.19549345536665483,0.34545454,1.0,0.0,0.0,0.0,1,1,2,0.0,1,28.0,0.03571428571428571
2004_11_PIT_CIN,2004,11,REG,CIN,PIT,CIN,PIT,1,0.0,0.0,0.0,0.0,0.0,65,238.0,138.0,154.0,3.6615384615384614,-6.6119766,-0.10172271728515625,0.47692308,7.0,0.0,1.0,1.0,2,3,5,0.0,7,31.0,0.22580645161290322
2004_11_PIT_CIN,2004,11,REG,PIT,CIN,CIN,PIT,0,0.0,0.0,0.0,0.0,0.0,44,209.0,165.0,62.0,4.75,-11.912721,-0.270743651823564,0.29545453,3.0,1.0,0.0,0.0,3,1,4,0.0,3,28.0,0.10714285714285714
2004_11_SD_OAK,2004,11,REG,LAC,LV,LV,LAC,0,0.0,0.0,0.0,0.0,0.0,46,273.0,227.0,53.0,5.934782608695652,-3.0425456,-0.06614229471787163,0.45652175,1.0,0.0,1.0,1.0,3,2,5,0.0,1,34.0,0.029411764705882353
2004_11_SD_OAK,2004,11,REG,LV,LAC,LV,LAC,1,0.0,0.0,0.0,0.0,0.0,77,404.0,226.0,178.0,5.246753246753247,7.670808,0.09962088101870054,0.45454547,0.0,0.0,1.0,1.0,3,3,6,0.0,0,35.0,0.0
2004_11_SF_TB,2004,11,REG,SF,TB,TB,SF,0,0.0,0.0,0.0,0.0,0.0,58,352.0,210.0,159.0,6.068965517241379,7.2849436,0.12560247552805934,0.43103448,2.0,2.0,0.0,0.0,3,4,7,0.0,2,25.0,0.08
2004_11_SF_TB,2004,11,REG,TB,SF,TB,SF,1,0.0,0.0,0.0,0.0,0.0,59,197.0,147.0,72.0,3.3389830508474576,-25.126589,-0.42587438680357853,0.30508474,5.0,1.0,1.0,1.0,2,2,4,0.0,5,38.0,0.13157894736842105
2004_11_STL_BUF,2004,11,REG,BUF,LA,BUF,LA,1,0.0,0.0,0.0,0.0,0.0,71,270.0,287.0,35.0,3.8028169014084505,-14.67427,-0.20667985459448587,0.36619717,6.0,3.0,0.0,0.0,4,1,5,0.0,6,51.0,0.11764705882352941
2004_11_STL_BUF,2004,11,REG,LA,BUF,BUF,LA,0,0.0,0.0,0.0,0.0,0.0,49,296.0,185.0,121.0,6.040816326530612,-0.19155872,-0.0039093616057415395,0.40816328,1.0,1.0,0.0,0.0,2,4,6,0.0,1,25.0,0.04
2004_11_TEN_JAX,2004,11,REG,JAX,TEN,JAX,TEN,1,0.0,0.0,0.0,0.0,0.0,61,297.0,209.0,103.0,4.868852459016393,0.63169646,0.010355679715265994,0.45901638,3.0,2.0,0.0,0.0,3,2,5,0.0,3,34.0,0.08823529411764706
2004_11_TEN_JAX,2004,11,REG,TEN,JAX,JAX,TEN,0,0.0,0.0,0.0,0.0,0.0,61,274.0,129.0,151.0,4.491803278688525,-8.29911,-0.13605099037045337,0.3442623,2.0,1.0,1.0,1.0,0,5,5,0.0,2,34.0,0.058823529411764705
2004_11_WAS_PHI,2004,11,REG,PHI,WAS,PHI,WAS,1,0.0,0.0,0.0,0.0,0.0,58,213.0,162.0,51.0,3.6724137931034484,-11.301424,-0.19485213838774582,0.3448276,1.0,1.0,0.0,0.0,0,2,2,0.0,1,35.0,0.02857142857142857
2004_11_WAS_PHI,2004,11,REG,WAS,PHI,PHI,WAS,0,0.0,0.0,0.0,0.0,0.0,58,338.0,222.0,130.0,5.827586206896552,8.069038,0.13912135157091865,0.46551725,3.0,1.0,1.0,1.0,2,2,4,0.0,3,34.0,0.08823529411764706
2004_12_BAL_NE,2004,12,REG,BAL,NE,NE,BAL,0,0.0,0.0,0.0,0.0,0.0,71,318.0,172.0,146.0,4.47887323943662,-1.0391893,-0.014636469558930732,0.3802817,1.0,0.0,0.0,0.0,2,3,5,0.0,1,31.0,0.03225806451612903
2004_12_BAL_NE,2004,12,REG,NE,BAL,NE,BAL,1,0.0,0.0,0.0,0.0,0.0,58,124.0,93.0,77.0,2.1379310344827585,-29.559729,-0.5096504934902849,0.27586207,4.0,1.0,1.0,1.0,1,0,1,0.0,4,40.0,0.1
2004_12_BUF_SEA,2004,12,REG,BUF,SEA,SEA,BUF,0,0.0,0.0,0.0,0.0,0.0,58,230.0,185.0,55.0,3.9655172413793105,-12.437199,-0.21443445929165544,0.3448276,2.0,1.0,1.0,1.0,2,2,4,0.0,2,42.0,0.047619047619047616
2004_12_BUF_SEA,2004,12,REG,SEA,BUF,SEA,BUF,1,0.0,0.0,0.0,0.0,0.0,74,434.0,292.0,148.0,5.864864864864865,14.606686,0.19738764376253695,0.45945945,1.0,3.0,0.0,0.0,4,3,7,0.0,1,37.0,0.02702702702702703
2004_12_CHI_DAL,2004,12,REG,CHI,DAL,DAL,CHI,0,0.0,0.0,0.0,0.0,0.0,68,267.0,123.0,154.0,3.926470588235294,-15.2748,-0.22462941618526683,0.38235295,2.0,2.0,1.0,1.0,0,5,5,0.0,2,28.0,0.07142857142857142
2004_12_CHI_DAL,2004,12,REG,DAL,CHI,DAL,CHI,1,0.0,0.0,0.0,0.0,0.0,57,140.0,132.0,49.0,2.456140350877193,-25.192602,-0.44197547644899604,0.2631579,6.0,2.0,1.0,1.0,1,1,2,0.0,6,38.0,0.15789473684210525
2004_12_CLE_CIN,2004,12,REG,CIN,CLE,CIN,CLE,1,0.0,0.0,0.0,0.0,0.0,59,462.0,413.0,76.0,7.830508474576271,11.573796,0.1961660385131836,0.55932206,3.0,2.0,0.0,0.0,7,1,8,0.0,3,42.0,0.07142857142857142
2004_12_CLE_CIN,2004,12,REG,CLE,CIN,CIN,CLE,0,0.0,0.0,0.0,0.0,0.0,60,505.0,251.0,254.0,8.416666666666666,14.841542,0.247359037399292,0.6166667,0.0,3.0,0.0,0.0,3,6,9,0.0,0,30.0,0.0
2004_12_IND_DET,2004,12,REG,DET,IND,DET,IND,1,0.0,0.0,0.0,0.0,0.0,60,356.0,243.0,113.0,5.933333333333334,16.590456,0.2765076001485189,0.56666666,0.0,0.0,0.0,0.0,3,3,6,0.0,0,31.0,0.0
2004_12_IND_DET,2004,12,REG,IND,DET,DET,IND,0,0.0,0.0,0.0,0.0,0.0,62,386.0,233.0,168.0,6.225806451612903,-12.740526,-0.2054923580538842,0.41935483,3.0,1.0,3.0,3.0,3,5,8,0.0,3,43.0,0.06976744186046512
2004_12_JAX_MIN,2004,12,REG,JAX,MIN,MIN,JAX,0,0.0,0.0,0.0,0.0,0.0,59,332.0,235.0,114.0,5.627118644067797,3.7366319,0.0633327435638945,0.5254237,4.0,1.0,1.0,1.0,3,2,5,0.0,4,34.0,0.11764705882352941
2004_12_JAX_MIN,2004,12,REG,MIN,JAX,MIN,JAX,1,0.0,0.0,0.0,0.0,0.0,63,379.0,235.0,154.0,6.015873015873016,-6.620428,-0.10508616008455791,0.3809524,2.0,0.0,2.0,2.0,3,5,8,0.0,2,36.0,0.05555555555555555
2004_12_MIA_SF,2004,12,REG,MIA,SF,SF,MIA,0,0.0,0.0,0.0,0.0,0.0,70,224.0,181.0,77.0,3.2,-22.238981,-0.3176997320992606,0.2857143,8.0,0.0,3.0,3.0,1,0,1,0.0,8,47.0,0.1702127659574468
2004_12_MIA_SF,2004,12,REG,SF,MIA,SF,MIA,1,0.0,0.0,0.0,0.0,0.0,59,201.0,159.0,50.0,3.406779661016949,-17.621529,-0.29866997670319123,0.30508474,1.0,1.0,1.0,1.0,1,2,3,0.0,1,36.0,0.027777777777777776
2004_12_NO_ATL,2004,12,REG,ATL,NO,ATL,NO,1,0.0,0.0,0.0,0.0,0.0,67,308.0,189.0,141.0,4.597014925373134,3.6898048,0.055071713319465296,0.41791046,4.0,2.0,0.0,0.0,2,4,6,0.0,4,40.0,0.1
2004_12_NO_ATL,2004,12,REG,NO,ATL,ATL,NO,0,0.0,0.0,0.0,0.0,0.0,64,396.0,212.0,186.0,6.1875,1.3038782,0.02037309668958187,0.375,2.0,1.0,1.0,1.0,5,3,8,0.0,2,39.0,0.05128205128205128
2004_12_NYJ_ARI,2004,12,REG,ARI,NYJ,ARI,NYJ,1,0.0,0.0,0.0,0.0,0.0,61,325.0,193.0,146.0,5.327868852459017,4.348208,0.07128209755068919,0.36065573,2.0,0.0,0.0,0.0,2,4,6,0.0,2,24.0,0.08333333333333333
2004_12_NYJ_ARI,2004,12,REG,NYJ,ARI,ARI,NYJ,0,0.0,0.0,0.0,0.0,0.0,61,245.0,181.0,71.0,4.016393442622951,-9.471912,-0.15527725219726562,0.3442623,1.0,3.0,1.0,1.0,1,1,2,0.0,1,40.0,0.025
2004_12_OAK_DEN,2004,12,REG,DEN,LV,DEN,LV,1,0.0,0.0,0.0,0.0,0.0,65,396.0,339.0,62.0,6.092307692307692,-8.635942,-0.13286065321702223,0.35384616,1.0,2.0,1.0,1.0,6,1,7,0.0,1,49.0,0.02040816326530612
2004_12_OAK_DEN,2004,12,REG,LV,DEN,DEN,LV,0,0.0,0.0,0.0,0.0,0.0,56,368.0,245.0,123.0,6.571428571428571,-7.882504,-0.14075899975640432,0.4107143,0.0,1.0,2.0,2.0,2,2,4,0.0,0,25.0,0.0
2004_12_PHI_NYG,2004,12,REG,NYG,PHI,NYG,PHI,1,0.0,0.0,0.0,0.0,0.0,64,392.0,244.0,154.0,6.125,12.942689,0.20222951471805573,0.46875,2.0,0.0,1.0,1.0,5,3,8,0.0,2,34.0,0.058823529411764705
2004_12_PHI_NYG,2004,12,REG,PHI,NYG,NYG,PHI,0,0.0,0.0,0.0,0.0,0.0,52,272.0,148.0,161.0,5.230769230769231,-19.180996,-0.3688653065608098,0.26923078,5.0,2.0,0.0,0.0,3,7,10,0.0,5,28.0,0.17857142857142858
2004_12_SD_KC,2004,12,REG,KC,LAC,KC,LAC,1,0.0,0.0,0.0,0.0,0.0,66,501.0,378.0,130.0,7.590909090909091,27.605843,0.41827034227775806,0.4848485,1.0,0.0,0.0,0.0,5,3,8,0.0,1,40.0,0.025
2004_12_SD_KC,2004,12,REG,LAC,KC,KC,LAC,0,0.0,0.0,0.0,0.0,0.0,56,312.0,208.0,110.0,5.571428571428571,6.5136194,0.11631463255201067,0.4642857,1.0,1.0,0.0,0.0,2,4,6,0.0,1,37.0,0.02702702702702703
2004_12_STL_GB,2004,12,REG,GB,LA,GB,LA,1,0.0,0.0,0.0,0.0,0.0,74,452.0,448.0,47.0,6.108108108108108,-2.4223406,-0.03273433285790521,0.47297296,4.0,1.0,2.0,2.0,7,1,8,0.0,4,58.0,0.06896551724137931
2004_12_STL_GB,2004,12,REG,LA,GB,GB,LA,0,0.0,0.0,0.0,0.0,0.0,54,447.0,215.0,232.0,8.277777777777779,22.454168,0.4158179318463361,0.4814815,0.0,0.0,0.0,0.0,2,6,8,0.0,0,28.0,0.0
2004_12_TB_CAR,2004,12,REG,CAR,TB,CAR,TB,1,0.0,0.0,0.0,0.0,0.0,69,398.0,347.0,62.0,5.768115942028985,-0.37348765,-0.005412864512291508,0.44927537,2.0,1.0,2.0,2.0,3,0,3,0.0,2,43.0,0.046511627906976744
2004_12_TB_CAR,2004,12,REG,TB,CAR,CAR,TB,0,0.0,0.0,0.0,0.0,0.0,50,300.0,213.0,112.0,6.0,2.7616029,0.055232057571411135,0.4,4.0,1.0,0.0,0.0,4,1,5,0.0,4,26.0,0.15384615384615385
2004_12_TEN_HOU,2004,12,REG,HOU,TEN,HOU,TEN,1,0.0,0.0,0.0,0.0,0.0,60,355.0,227.0,134.0,5.916666666666667,0.8977041,0.014961735407511393,0.46666667,1.0,1.0,2.0,2.0,0,4,4,0.0,1,37.0,0.02702702702702703
2004_12_TEN_HOU,2004,12,REG,TEN,HOU,HOU,TEN,0,0.0,0.0,0.0,0.0,0.0,53,328.0,201.0,149.0,6.188679245283019,10.160237,0.19170259079843197,0.509434,3.0,1.0,0.0,0.0,1,3,4,0.0,3,34.0,0.08823529411764706
2004_12_WAS_PIT,2004,12,REG,PIT,WAS,PIT,WAS,1,0.0,0.0,0.0,0.0,0.0,54,156.0,138.0,51.0,2.888888888888889,-16.004099,-0.296372201707628,0.24074075,5.0,1.0,0.0,0.0,1,1,2,0.0,5,40.0,0.125
2004_12_WAS_PIT,2004,12,REG,WAS,PIT,PIT,WAS,0,0.0,0.0,0.0,0.0,0.0,59,210.0,131.0,110.0,3.559322033898305,-9.421971,-0.1596944291712874,0.3559322,4.0,0.0,0.0,0.0,3,2,5,0.0,4,26.0,0.15384615384615385
2004_13_ARI_DET,2004,13,REG,ARI,DET,DET,ARI,0,0.0,0.0,0.0,0.0,0.0,59,400.0,196.0,217.0,6.779661016949152,1.7490466,0.029644857018680897,0.3898305,2.0,1.0,0.0,0.0,4,5,9,0.0,2,33.0,0.06060606060606061
